College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,LOBC,23916,73.83%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213524210,Computer Science and Engineering,Stage-I,EWS,12286,79.71%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,GOPEN,20652,75.33%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,GSC,39495,64.10%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,GNTA,38017,65.74%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,GNTB,38470,65.28%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,GNTC,33773,68.88%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,GOBC,39099,64.53%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,LOPEN,42297,58.24%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-I,EWS,29318,71.26%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-II,LOPEN,20997,75.18%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213561210,Mechanical Engineering,Stage-II,LNTD,34294,68.58%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Stage-I,GOPEN,19245,75.94%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Stage-I,GSC,23940,73.83%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Stage-I,GNTA,24872,73.41%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Stage-I,GOBC,20350,75.47%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Stage-I,LOPEN,19865,75.66%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Stage-I,LOBC,28943,71.43%,PCM
2135,"Hi-Tech Institute of Technology, Aurangabad (Un-Aided)",Un-Aided,213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Stage-I,EWS,18638,76.23%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-I,GOPEN,27883,71.95%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-I,GSC,39171,64.47%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-I,GNTA,34508,68.46%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-I,GNTD,37785,65.95%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-I,GOBC,38355,65.42%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-I,LOPEN,30716,70.56%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-I,EWS,30442,70.71%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-II,LOPEN,29418,71.21%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213619110,Civil Engineering,Stage-II,LSC,39707,63.82%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,GOPEN,24449,73.60%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,GSC,36152,67.31%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,GNTB,40460,62.72%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,GNTC,35130,68.05%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,GNTD,35583,67.71%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,GOBC,32469,69.66%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,LOPEN,18385,76.34%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,LSC,32849,69.44%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,LNTA,42907,54.17%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,LOBC,31444,70.23%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-I,EWS,24670,73.49%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624210,Computer Science and Engineering,Stage-II,LOBC,33350,69.14%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,GOPEN,29228,71.31%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,GSC,39693,63.82%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,GNTA,38254,65.53%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,GNTC,35917,67.49%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,GNTD,34091,68.69%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,GOBC,42420,57.63%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,LOPEN,27827,72.00%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,LSC,39124,64.51%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,LOBC,32875,69.43%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213624610,Information Technology,Stage-I,EWS,27611,72.11%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,GOPEN,29626,71.11%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,GSC,39195,64.44%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,GST,40173,63.18%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,GNTA,34940,68.17%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,GNTC,33497,69.06%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,GNTD,35800,67.56%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,GOBC,38641,65.09%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,LOPEN,37714,66.00%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,LNTC,37773,66.00%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,LNTD,40606,62.47%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-I,EWS,26877,72.44%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213629310,Electrical Engineering,Stage-II,LSC,40667,62.39%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213637210,Electronics and Telecommunication Engg,Stage-I,GOPEN,39605,63.94%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213637210,Electronics and Telecommunication Engg,Stage-I,GSC,42257,58.40%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213637210,Electronics and Telecommunication Engg,Stage-I,LOPEN,38946,64.71%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213637210,Electronics and Telecommunication Engg,Stage-I,EWS,30662,70.59%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213637210,Electronics and Telecommunication Engg,Stage-II,LOPEN,42884,54.48%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213661210,Mechanical Engineering,Stage-I,GOPEN,36646,66.92%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213661210,Mechanical Engineering,Stage-I,GNTB,42424,57.62%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213661210,Mechanical Engineering,Stage-I,GNTD,37881,65.88%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213661210,Mechanical Engineering,Stage-I,LOPEN,41108,61.49%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213661210,Mechanical Engineering,Stage-I,EWS,11044,80.50%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213661210,Mechanical Engineering,Stage-II,LOPEN,37627,66.10%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213691210,Computer Science and Engineering(Data Science),Stage-I,GOPEN,41691,60.22%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213691210,Computer Science and Engineering(Data Science),Stage-I,GNTC,42978,53.06%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213691210,Computer Science and Engineering(Data Science),Stage-I,LOPEN,38490,65.26%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213691210,Computer Science and Engineering(Data Science),Stage-I,EWS,35302,67.94%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213691210,Computer Science and Engineering(Data Science),Stage-II,LOPEN,42744,55.58%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213692110,Artificial Intelligence and Machine Learning,Stage-I,GOPEN,42563,56.82%,PCM
2136,"Aditya Engineering College , Beed (Un-Aided)",Un-Aided,213692110,Artificial Intelligence and Machine Learning,Stage-I,EWS,26991,72.40%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,GOPEN,24852,73.42%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,GSC,41851,60.00%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,GNTA,34612,68.39%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,GNTB,40272,63.03%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,GNTC,26501,72.63%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,GNTD,26892,72.44%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,GOBC,42805,55.15%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,LOPEN,40751,62.24%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-I,EWS,36878,66.74%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-II,LSC,42147,58.87%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-II,LNTA,37251,66.42%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213719110,Civil Engineering,Stage-II,LNTC,33176,69.26%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213724210,Computer Science and Engineering,Stage-I,GOPEN,13939,78.71%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213724210,Computer Science and Engineering,Stage-I,GSC,37888,65.88%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213724210,Computer Science and Engineering,Stage-I,GOBC,17225,76.94%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213724210,Computer Science and Engineering,Stage-I,LOPEN,12319,79.71%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213724210,Computer Science and Engineering,Stage-I,LNTC,21436,75.00%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213724210,Computer Science and Engineering,Stage-I,LOBC,24343,73.65%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213724210,Computer Science and Engineering,Stage-I,EWS,11322,80.33%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,GOPEN,20352,75.47%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,GSC,24290,73.67%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,GNTB,37915,65.84%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,GNTC,27117,72.33%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,GOBC,42461,57.41%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,LOPEN,16729,77.18%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,LSC,41368,60.91%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,LOBC,36062,67.38%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-I,EWS,35903,67.50%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213729710,Electrical and Electronics Engineering,Stage-II,LNTA,27778,72.00%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-I,GOPEN,31535,70.19%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-I,GSC,42039,59.22%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-I,GNTA,38806,64.90%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-I,GNTD,39229,64.41%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-I,GOBC,41911,60.00%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-I,LOPEN,27884,71.95%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-I,EWS,36420,67.12%,PCM
2137,"Nagnathappa Halge Engineering College, Parli, Beed (Un-Aided)",Un-Aided,213761210,Mechanical Engineering,Stage-II,LOPEN,39185,64.46%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213819110,Civil Engineering,Stage-I,GOPEN,42337,58.03%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213819110,Civil Engineering,Stage-I,LOPEN,39209,64.42%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213819110,Civil Engineering,Stage-I,EWS,38085,65.68%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,GOPEN,17216,76.94%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,GSC,21577,75.00%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,GNTB,23286,74.11%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,GNTC,23169,74.17%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,GOBC,25662,73.03%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,LSC,13395,79.03%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,LOBC,24549,73.54%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213824210,Computer Science and Engineering,Stage-I,EWS,20312,75.49%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213829310,Electrical Engineering,Stage-I,GOPEN,15121,78.06%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213829310,Electrical Engineering,Stage-I,GSC,22555,74.44%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213829310,Electrical Engineering,Stage-I,GNTA,27121,72.33%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213829310,Electrical Engineering,Stage-I,GOBC,32565,69.61%,PCM
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna (Un-Aided)",Un-Aided,213829310,Electrical Engineering,Stage-I,LOPEN,13542,78.94%,PCM
