College Name,Course Name,Choice Code,Percentile,Closing Rank
"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,510999510,70.6475731,27559
"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Electronics and Telecommunication Engg,625037210,70.6351642,27621
"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,320337210,70.6351642,27635
"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik. Artificial Intelligence (AI) and Data Science",,541826310,70.5566696,27679
"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Electronics and Telecommunication Engg,430437250F,70.4347473,27765
"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,626824210,70.3139299,27843
"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering,413924210,70.3139299,27855
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electrical Engineering,626729310,70.2899220,27914
"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,517229310,70.2899220,27922
"2129 - M.S. Bidve Engineering College, Latur",Computer Science and Engineering,212924210,70.1747759,27965
"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,612237210,70.1639719,28036
"6206 - Pune District Education Association's College of Engineering, Pune",Electronics and Telecommunication Engg,620637210,70.1639719,28068
"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,614619110,70.1523056,28092
"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,319437210,70.1460519,28103
"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,618237210,70.1037196,28128
"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Science and Engineering,346524210,69.8868372,28292
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,516284410,69.8868372,28302
"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,622324210,69.8350609,28366
"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Electronics and Road, Pune Telecommunication Engg",,618737210,69.8275624,28448
"4193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,419324210,69.7159705,28454
"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,320761210,69.7159705,28455
"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,614499510,69.5875985,28596
"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,680250710,69.5875985,28624
"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,321161210,69.5875985,28631
"2134 - Peoples Education Society's College of Engineering, Aurangabad",Computer Science and Engineering,213424210,69.4466805,28782
"6732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,673237210,69.3518975,28823
"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,320161210,69.3487348,28867
"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,675892110,69.3469672,28890
"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,622024210,69.3163591,28906
"6808 - Keystone School of Engineering, Pune",Computer Engineering,680824510,69.3112641,28947
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,516237210,69.3112641,28957
"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,320624510,69.3112641,28960
"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,413899710,69.1791845,29016
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Electronics and Mumbai Telecommunication Engg",,317537210,69.1791845,29031
"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Information Technology,212724610,69.0702570,29172
"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,679661210,69.0444865,29206
"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Computer Science and Engineering,126524210,68.9833366,29324
"3190 - Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,319037210,68.9454063,29363
"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,413729310,68.6244432,29506
"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,342337210,68.6244432,29515
"6808 - Keystone School of Engineering, Pune",Artificial Intelligence (AI) and Data Science,680826310,68.6244432,29527
"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,111424610,68.5958115,29594
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,412350710,68.5546128,29676
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Computer Engineering,629884410,68.5546128,29691
"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electronics and Telecommunication Engg,319637210,68.4196921,29807
"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Artificial Intelligence and Data Science,110799510,68.3895271,29855
"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,512191910,68.3895012,29891
"4147 - K.D.K. College of Engineering, Nagpur",Artificial Intelligence and Data Science,414799510,68.3895012,29895
"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel Automobile Engineering",,320760210,68.3240469,29925
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Telecommunication Engg,629837210,68.2349785,29947
"6609 - Jaihind College Of Engineering,Kuran",Computer Engineering,660924510,68.2349785,29950
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,620761210,68.2349785,29965
"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Computer Science,321890010,68.2349785,29978
"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,664324210,68.2349785,29989
"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,211124210,68.2349785,30014
"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,516124610,68.1931107,30056
"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Computer Engineering,314724510,68.1460193,30171
"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Science and Design,632525710,68.0876717,30176
"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,510324510,68.0876717,30215
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,621429310,68.0758381,30242
"3198 - Konkan Gyanpeeth College of Engineering, Karjat",Computer Engineering,319824510,68.0169310,30314
"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,676937210,67.9482904,30373
"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,664024210,67.9482904,30384
"6265 - Walchand Institute of Technology, Solapur Mechanical & Automation Engineering",,626561510,67.9121314,30427
"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,512524510,67.9121314,30440
"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence (AI) and Data Science,211326310,67.7404030,30514
"3147 - Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology, Karjat",Artificial Intelligence and Machine Learning,314792110,67.7171120,30567
"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Robotics and Automation,629821910,67.6789787,30584
"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,112824610,67.4230239,30861
"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,664937210,67.4014244,30897
"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,112124210,67.4014244,30912
"5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Computer Engineering,539024510,67.4014244,30922
"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,613837210,67.4014244,30946
"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Electronics and Telecommunication Engg,517337210,67.3733088,30968
"3277 - Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Computer Engineering,327724510,67.1354477,31165
"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,313946110,67.1075248,31269
"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,627861210,67.0698277,31281
"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,680261210,67.0698277,31289
"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of Electronics and Engineering,Kharghar, Navi Mumbai Telecommunication Engg",,314637210,67.0069183,31392
"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,413837210,66.9914755,31415
"5170 - Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,517024210,66.9760372,31438
"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,322224610,66.9760372,31483
"5244 - MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,524425710,66.7904892,31583
"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,515137210,66.7216751,31616
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,253399510,66.6701083,31729
"3200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial,320091110,66.4277180,31806
"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Telecommunication Engg,641937210,66.2862354,31970
"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,627246610,66.2862354,32009
"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,516029310,66.2862354,32017
"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,510424510,66.2473151,32056
"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,110537210,66.2473151,32084
"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],416735610,66.1208424,32207
"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical and Computer Engineering,322392610,66.1208424,32227
"2250 - Aurangabad College of Engineering, Naygaon Savangi, Aurangabad Electronics and Telecommunication Engg",,225037210,66.1170112,32286
"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,464961210,66.0903872,32330
"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Electronics and Telecommunication Engg,630737210,66.0650166,32366
"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Computer Science and Engineering(Data Science),683991210,66.0561449,32404
"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg,618437210,66.0558823,32417
"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science,622399510,66.0558823,32422
"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,614437210,66.0380111,32483
"6794 - Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,679437210,65.9357484,32527
"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Computer Engineering,517724510,65.8547926,32601
"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,675899510,65.8547926,32617
"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,411619110,65.8547926,32623
"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,678024210,65.8547926,32634
