College Name,Course Name,Choice Code,Percentile,Closing Rank,Round
"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering(Artificial,0419391110,53.0111146,52299.0,1
"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,0419324210,64.905018,37980.0,1
"04193 - K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication,0419337010,36.0468249,70516.0,1
"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering(Cyber,0419691010,47.3676202,58890.0,1
"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Electronics and Telecommunication Engg,0419637210,24.3000585,79885.0,1
"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,0419692110,36.0468249,70548.0,1
"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,0419624210,57.3240008,47279.0,1
"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Computer Science and Nagpur Engineering(Data Science)",,0419691210,37.1033368,69428.0,1
"04196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Civil Engineering,0419619110,4.8593455,187435.0,1
"04197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,0419724210,46.5102928,153404.0,1
"04197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication,0419737010,11.387767,183817.0,1
"04197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical Engineering,0419729310,12.6135136,182793.0,1
"04285 - V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,0428529310,6.0443251,186786.0,1
"04285 - V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,0428519110,42.551712,63900.0,1
"04285 - V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,0428524610,40.0084975,66630.0,1
"04302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Computer Engineering,0430224510,32.0977394,167819.0,1
"04302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Mechanical Engineering,0430261210,5.0033245,187242.0,1
"04302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,0430219110,2.4419751,188471.0,1
"04304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,0430461250F,59.6793493,44626.0,1
"04304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Computer Engineering,0430424550F,80.4783983,20005.0,1
"04304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Electronics and Telecommunication Engg,0430437250F,74.5577528,26671.0,1
"04613 - Suryodaya College of Engineering & Technology, Nagpur Industrial IoT",,0461326510,46.6555544,59492.0,1
"04613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,0461361210,21.6377935,81837.0,1
"04613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),0461391210,57.3147779,47323.0,1
"04613 - Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,0461337210,46.5681292,59622.0,1
"04613 - Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,0461324510,57.8069025,46527.0,1
"04613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,0461329310,32.6240189,73612.0,1
"04613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,0461319110,26.9375191,78131.0,1
"04648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,0464824610,9.0713172,88316.0,1
"04648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,0464824210,11.0628966,87558.0,1
"04648 - R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,0464829310,4.3427669,187628.0,1
"04649 - Bajaj Institute of Technology, Wardha",Civil Engineering,0464919110,53.0226888,52089.0,1
"04649 - Bajaj Institute of Technology, Wardha",Computer Engineering,0464924510,72.7256174,28877.0,1
"04649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,0464929310,60.1042781,43855.0,1
"04649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,0464961210,58.8742611,45347.0,1
"04679 - Karanjekar College of Engineering & Management, Sakoli Fire Engineering",,0467993610,19.9863358,83019.0,1
"04679 - Karanjekar College of Engineering & Management, Sakoli",Computer Science and Engineering,0467924210,34.5790896,165773.0,1
"04679 - Karanjekar College of Engineering & Management, Sakoli",Electrical Engineering,0467929310,51.4671199,54029.0,1
"04679 - Karanjekar College of Engineering & Management, Sakoli",Artificial Intelligence,0467999710,15.9803473,180687.0,1
"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,0510319110,32.6240189,73631.0,1
"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,0510337610,36.131373,70369.0,1
"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,0510324510,59.6793493,44552.0,1
"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,0510361210,38.1695803,68299.0,1
"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,0510337210,49.2401216,56839.0,1
"05103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Computer Engineering,0510384410,49.8710905,55720.0,1
"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,0510424510,64.7153175,38372.0,1
"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,0510450710,42.4493618,64131.0,1
"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,0510461210,43.928898,62462.0,1
"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,0510437210,57.8061345,46606.0,1
"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Electrical Engineering Jalgaon",,0510429310,38.1372939,68375.0,1
"05104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,0510419110,16.7854751,84650.0,1
"05106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electrical Engineering,0510629310,30.4575002,169638.0,1
"05106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Computer Engineering,0510684410,18.0068996,84012.0,1
"05106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Science and Engineering(Data Science),0510691210,46.8430082,58961.0,1
"05106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Mechanical Engineering,0510661210,1.4065109,189005.0,1
"05106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,0510624510,52.0362075,53445.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,0510824610,73.7627293,27480.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,0510819110,54.3784475,50731.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,0510837210,70.1399487,31921.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Artificial Intelligence (AI) and Data Science,0510826310,72.6699075,28937.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,0510824510,76.4636614,24370.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,0510846410,59.1550456,45167.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,0510861210,56.2873843,48419.0,1
"05108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Electrical Engineering Thakare College Of Engineering, Nashik",,0510829310,62.3601588,41042.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Machine Learning,0510992110,64.978915,37946.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,0510991610,49.8111979,55964.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,0510929310,50.1654969,55396.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,0510924510,69.7145887,32353.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,0510999510,68.8362969,33402.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,0510924610,68.2394281,34036.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Science,0510956610,73.133099,28250.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,0510937210,64.4404871,38532.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,0510919110,37.6039393,69110.0,1
"05109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,0510961210,44.050881,62301.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,0512124610,86.8609531,12953.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,0512121910,75.1739746,25950.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,0512161210,68.1212955,34257.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik Electronics and Telecommunication Engg",,0512137210,82.6064894,17672.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,0512199510,85.5110299,14483.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,0512125710,84.1755688,15970.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,0512150710,62.744513,40654.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,0512119110,62.8786263,40372.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,0512129310,72.0547535,29625.0,1
"05121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,0512124510,89.1917153,10464.0,1
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,0512424510,59.1819949,45122.0,1
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechatronics Engineering,0512462410,18.5486338,83695.0,1
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,0512424610,53.4068257,51724.0,1
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,0512429310,35.6703287,164339.0,1
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,0512461210,42.2200941,158508.0,1
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,0512419110,30.3265615,169815.0,1
"05124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,0512484410,26.308509,78604.0,1
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Information Technology Technology, Chincholi Dist. Nashik",,0512524610,53.0226888,52083.0,1
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering,0512584410,41.0479619,65521.0,1
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,0512550710,33.6208642,72402.0,1
"05125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,0512524510,65.640873,37124.0,1
"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,0513024510,53.5662784,51510.0,1
"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,0513019110,21.0368242,177212.0,1
"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,0513029310,36.2134011,164085.0,1
"05130 - Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,0513061210,2.3525003,188612.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,0513961210,52.9715081,52378.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Artificial Intelligence and Data Science,0513999510,67.5095821,34868.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,0513991610,52.9946164,52318.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,0513937210,60.57336,43406.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,0513946410,41.7350505,64900.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,0513950710,43.5597145,62856.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar. Civil Engineering",,0513919110,41.7350505,64866.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,0513924610,66.0357656,36669.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,0513984410,60.8949481,43112.0,1
"05139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,0513924510,70.8363852,30995.0,1
"05151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,0515129310,59.5678435,44668.0,1
