College Name,Course Name,Choice Code,Percentile,Closing Rank
"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering,0346224510,30.3053358,75677
"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,0346229310,1.5201824,188973
"03462 - VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electronics and Computer Engineering,0346284410,23.3384091,80773
"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Science and Engineering,0346524210,73.6143868,27824
"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,0346529310,83.6467428,104486
"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,0346561210,57.3310702,140613
"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering,0346519110,22.9747570,175374
"03465 - Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication Engg,0346537210,50.8208297,54919
"03467 - Vishwaniketan's Institute of Management Entrepreneurship and Electrical Engineering Engineering Technology(i MEET), Khalapur Dist Raigad",,0346729310,6.7863525,186262
"03467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,0346761210,71.7682877,121101
"03467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,0346737210,27.9984424,77344
"03467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial,0346791110,52.6966136,52765
"03467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,0346724510,77.7755664,23031
03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Science and Engineering,0347024210,80.2019630,20422
03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,0347024510,39.4204787,67330
03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Electrical Engineering,0347029310,25.5139718,173673
03470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Mechanical Engineering,0347061210,25.0606208,173847
"03471 - New Horizon Institute of Technology & Management, Thane",Computer Science and Design,0347125710,68.6174754,33585
"03471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,0347161210,42.2324016,64508
"03471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,0347119110,38.8849565,161409
"03471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,0347124510,74.2031381,27023
"03471 - New Horizon Institute of Technology & Management, Thane",Artificial Intelligence and Data Science,0347199510,72.9696541,28441
"03471 - New Horizon Institute of Technology & Management, Thane Mechatronics Engineering",,0347162410,39.7199436,66969
"03475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,0347519110,55.0466064,49978
"03475 - A. P. Shah Institute of Technology, Thane",Computer Engineering,0347524510,83.6471647,16484
"03475 - A. P. Shah Institute of Technology, Thane",Information Technology,0347524610,80.0165591,20591
"03475 - A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial,0347591110,82.2058537,18119
"03475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,0347561210,72.7256174,28790
"03475 - A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Data Science),0347591210,80.3777053,20199
"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,0347761210,10.2692323,184289
"03477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,0347724510,68.2394281,34026
"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Artificial Intelligence (AI) and Data Science,0350326310,53.4068257,51771
"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,0350324610,52.9946164,52326
"03503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,0350324510,60.1566683,43788
03546 - Devi Mahalaxmi College of Engineering and Technology,Computer Science and Engineering(Artificial,0354691110,44.5556551,61769
03546 - Devi Mahalaxmi College of Engineering and Technology,Mechanical Engineering,0354661210,32.7021369,73536
03546 - Devi Mahalaxmi College of Engineering and Technology Computer Engineering,,0354624510,45.8118701,60378
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,0410461210,24.8312223,79651
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication,0410437010,50.8208297,54848
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,0410424610,56.2873843,48473
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,0410419110,5.4813318,89607
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,0410429310,34.3450426,72218
"04104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,0410425110,56.8895744,47861
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,0411629310,71.8367839,29860
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,0411661210,62.8786263,40376
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,0411619110,58.7987235,45420
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,0411637210,80.0256190,20571
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,0411691710,81.1580882,19235
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Cyber,0411626010,82.0388440,18264
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,0411699710,81.4533784,18930
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur Information Technology",,0411624610,81.6857523,18679
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,0411637610,70.1399487,31934
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (IoT),0411626710,80.3927437,20126
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial,0411691310,86.2249254,13681
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,0411624210,88.7708520,10942
"04116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial,0411691110,83.6968283,16400
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,0411824510,31.7534969,74278
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,0411829310,27.4155342,172036
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,0411837210,24.2419994,79980
"04118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,0411819110,10.8656299,184026
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,0412329310,60.9699146,42998
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Communication,0412337010,68.3128033,33983
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,0412361210,56.8895744,47833
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,0412324610,78.9149832,21775
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Industrial IoT Engineering, Nagpur",,0412326510,68.2394281,34021
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,0412319110,54.4576426,50680
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electronics and Telecommunication Engg,0412337210,73.7173337,27698
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Robotics and Artificial Intelligence,0412326610,75.9911294,25016
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,0412324210,82.5370258,17753
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Bio Technology,0412308210,90.8009996,9084
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,0412300210,80.9001683,19593
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Technology,0412325110,77.7169206,23106
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,0412350710,65.2809420,37405
"04123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Artificial Intelligence and Data Science,0412399510,80.0308535,20504
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Science and Engineering,0413324210,53.7750944,51363
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electrical Engineering,0413329310,44.5064233,155516
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,0413337210,23.0331736,80996
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,0413324510,39.3456878,67398
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Civil Engineering Engineering, Nagpur",,0413319110,0.3403592,189425
"04133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Mechanical Engineering,0413361210,1.0596742,189164
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,0413437210,36.4386792,70061
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering(Data Science),0413491210,43.5428977,62981
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,0413429310,35.6703287,164465
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,0413499710,48.1018012,57861
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Information Technology,0413424610,50.5898108,55116
"04134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,0413424210,67.4708310,34946
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Computer Science and Engineering,0413524210,51.2103001,54274
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,0413524610,44.5556551,61846
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electrical Engineering,0413529310,34.1954023,166343
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,0413537210,30.9483531,74897
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Mechanical Engineering,0413561210,11.4128678,183720
"04135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Civil Engineering,0413519110,8.9461650,185057
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Electrical Engineering Of Engineering, Nagpur",,0413629310,57.7205882,46806
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,0413619110,53.5662784,51513
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electronics and Telecommunication Engg,0413637210,68.6174754,33661
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Artificial Intelligence,0413699710,77.4599403,23445
"04136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,0413624210,80.3777053,20163
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,0413729310,65.7022258,37043
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,0413724210,75.1739746,25939
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science),0413791210,73.3320946,28068
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial,0413791110,73.6143868,27821
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electronics and Telecommunication Engg,0413737210,67.5012775,34880
"04137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,0413761210,61.6108161,42076
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,0413829310,57.8069025,46567
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,0413819110,42.0665339,64652
"04138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,0413824210,74.1650661,27080
