College Code,College Name,Course Name,Category,Percent
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,EWS,60
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,NT-C,57
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,OBC,57
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,OPEN,60
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,SC,69
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,SEBC,52
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,ST,50
09368,SHIVPRASAD NURSING INSTITUTE MUKHED NANDED,B.Sc. Nursing,VJ-A,60
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,EWS,70
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,NT-B,76
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,NT-C,76
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,OBC,72
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,OPEN,62
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,SC,73
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,SEBC,74
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,ST,47
09369,SAHYADRI COLLEGE OF NURSING DHARASHIV,B.Sc. Nursing,VJ-A,79
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,EWS,65
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,NT-C,66
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,NT-D,50
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,OBC,42
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,OPEN,52
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,SC,46
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,SEBC,65
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,ST,56
09370,SHIVAI INSTITUTE OF NURSING (SION) SION DHARASHIV,B.Sc. Nursing,VJ-A,60
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,EWS,52
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,NT-B,46
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,NT-C,79
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,NT-D,81
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,OBC,70
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,OPEN,70
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,SC,77
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,SEBC,45
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,ST,56
09371,DR PRAFULLA PATIL NURSING COLLEGE PARBHANI,B.Sc. Nursing,VJ-A,76
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,EWS,41
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,NT-B,60
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,NT-C,41
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,OBC,57
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,OPEN,41
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,SC,45
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,SEBC,41
09373,VAIJNATHRAO MUKUNDRAO DESHMUKH COLLEGE OF NURSING PARLI VAIJNATH,B.Sc. Nursing,VJ-A,52
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,EWS,56
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,NT-B,72
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,OBC,57
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,OPEN,50
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,SC,50
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,SEBC,41
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,ST,69
09374,OJAS COLLEGE OF NURSING JALNA,B.Sc. Nursing,VJ-A,60
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,EWS,47
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,NT-B,52
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,NT-C,65
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,NT-D,60
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,OBC,47
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,OPEN,45
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,SC,62
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,SEBC,46
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,ST,52
09375,SHRI GORAKSHA NURSING COLLEGE & RESEARCH CENTRE CCHH. SSAAMMBBHHAAJJIINNAAGGAARR,B.Sc. Nursing,VJ-A,72
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,EWS,47
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,NT-B,52
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,NT-C,57
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,OBC,65
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,OPEN,45
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,SC,45
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,SEBC,45
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,ST,50
09376,LATE DR. SUBHASHRAO DHAKNE COLLEGE OF NURSING JALNA,B.Sc. Nursing,VJ-A,69
09377,GURUMAULI COLLEGE OF NURSING MAJALGAON BEED,B.Sc. Nursing,EWS,52
09377,GURUMAULI COLLEGE OF NURSING MAJALGAON BEED,B.Sc. Nursing,NT-C,45
09377,GURUMAULI COLLEGE OF NURSING MAJALGAON BEED,B.Sc. Nursing,OBC,41
09377,GURUMAULI COLLEGE OF NURSING MAJALGAON BEED,B.Sc. Nursing,OPEN,42
09377,GURUMAULI COLLEGE OF NURSING MAJALGAON BEED,B.Sc. Nursing,SC,42
09377,GURUMAULI COLLEGE OF NURSING MAJALGAON BEED,B.Sc. Nursing,SEBC,51
09377,GURUMAULI COLLEGE OF NURSING MAJALGAON BEED,B.Sc. Nursing,VJ-A,62
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,EWS,45
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,NT-B,79
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,NT-C,46
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,NT-D,69
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,OBC,50
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,OPEN,56
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,SC,73
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,SEBC,47
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,ST,66
09378,GLOBAL NURSING INSTITUTE JANAPURI LOHA NANDED,B.Sc. Nursing,VJ-A,72
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,EWS,55
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,NT-B,73
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,NT-C,79
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,NT-D,79
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,OBC,66
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,OPEN,66
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,SC,76
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,SEBC,57
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,ST,51
09379,PRAYAG KARAD COLLEGE OF NURSING NANDGAON LATUR,B.Sc. Nursing,VJ-A,69
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,EWS,69
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,NT-C,72
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,NT-D,74
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,OBC,60
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,OPEN,69
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,SC,72
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,SEBC,60
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,ST,60
09380,SAHYADRI INSTITUTE OF NURSING EDUCATION CHINCHOLIRAO LATUR,B.Sc. Nursing,VJ-A,69
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,EWS,55
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-C,69
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,NT-D,60
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,OBC,50
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,OPEN,41
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,SC,60
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,SEBC,51
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,ST,65
09381,D.Y.PATHRIKAR COLLEGE OF NURSING CH. SAMBHAJINAGAR,B.Sc. Nursing,VJ-A,74
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,EWS,42
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,NT-B,69
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,NT-C,47
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,NT-D,56
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,OBC,57
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,OPEN,46
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,SC,57
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,SEBC,42
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,ST,55
09382,SHRI SAMBHAJI COLLEGE OF NURSING KHADKUT NANDED,B.Sc. Nursing,VJ-A,65
09383,YOGESHWARI COLLEGE OF NURSING KALLAMB DHARASHIV,B.Sc. Nursing,EWS,41
09383,YOGESHWARI COLLEGE OF NURSING KALLAMB DHARASHIV,B.Sc. Nursing,NT-C,41
09383,YOGESHWARI COLLEGE OF NURSING KALLAMB DHARASHIV,B.Sc. Nursing,OBC,41
09383,YOGESHWARI COLLEGE OF NURSING KALLAMB DHARASHIV,B.Sc. Nursing,OPEN,41
09383,YOGESHWARI COLLEGE OF NURSING KALLAMB DHARASHIV,B.Sc. Nursing,SC,41
09383,YOGESHWARI COLLEGE OF NURSING KALLAMB DHARASHIV,B.Sc. Nursing,SEBC,41
09383,YOGESHWARI COLLEGE OF NURSING KALLAMB DHARASHIV,B.Sc. Nursing,VJ-A,41
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,EWS,45
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,NT-B,41
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,NT-C,55
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,NT-D,41
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,OBC,41
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,OPEN,41
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,SC,51
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,SEBC,41
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,ST,55
09401,JIJAMATA COLLEGE OF NURSING MALEGAON NASIK,B.Sc. Nursing,VJ-A,55
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,EWS,50
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,NT-B,57
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,OBC,47
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,OPEN,41
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,SC,60
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,SEBC,50
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,ST,69
09402,KAMAL INSTITUTE OF NURSING JATH SANGLI,B.Sc. Nursing,VJ-A,62
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,EWS,50
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,NT-D,65
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,OBC,45
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,OPEN,79
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,SC,76
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,SEBC,65
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,ST,41
09403,PARVATIDEVI KUMBHAR COLLEGE OF NURSING KOLHAPUR,B.Sc. Nursing,VJ-A,79
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,EWS,81
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,NT-C,89
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,NT-D,93
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,OBC,84
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,OPEN,84
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,SC,93
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,SEBC,86
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,ST,92
09404,SANCHETI INSTITUTE OF NURSING PUNE,B.Sc. Nursing,VJ-A,79
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,EWS,65
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,NT-B,76
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,NT-C,57
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,NT-D,76
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,OBC,52
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,OPEN,50
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,SC,72
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,SEBC,42
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,ST,79
09405,CHHATRAPATI SHIVAJI MAHARAJ COLLEGE OF NURSING SHEDUNG PANVEL,B.Sc. Nursing,VJ-A,47
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,EWS,41
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,NT-B,47
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,NT-C,55
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,OBC,46
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,OPEN,47
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,SC,51
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,SEBC,50
09406,SADASHIVRAO MANDLIK INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,ST,56
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,EWS,42
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,NT-C,62
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,NT-D,47
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,OBC,52
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,OPEN,42
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,SC,51
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,SEBC,42
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,ST,65
09407,SAU SANGITA SURYAWANSHI NURSING COLLEGE MALEGAON NASHIK,B.Sc. Nursing,VJ-A,62
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,EWS,45
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,NT-B,47
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,NT-C,69
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,OBC,62
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,OPEN,47
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,SC,45
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,SEBC,52
09408,SAU VANDANA TASGAONKAR COLLEGE OF NURSING KARJAT,B.Sc. Nursing,ST,66
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,EWS,57
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,NT-B,66
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,NT-C,69
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,OBC,65
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,OPEN,55
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,SC,65
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,SEBC,46
09409,LIFELINE INSTITUTE OF NURSING PANDHARPUR,B.Sc. Nursing,VJ-A,66
09410,DR B B KHALADKAR NURSING COLLEGE DAUND PUNE,B.Sc. Nursing,EWS,69
09410,DR B B KHALADKAR NURSING COLLEGE DAUND PUNE,B.Sc. Nursing,OBC,52
09410,DR B B KHALADKAR NURSING COLLEGE DAUND PUNE,B.Sc. Nursing,OPEN,60
09410,DR B B KHALADKAR NURSING COLLEGE DAUND PUNE,B.Sc. Nursing,SC,65
09410,DR B B KHALADKAR NURSING COLLEGE DAUND PUNE,B.Sc. Nursing,SEBC,52
09410,DR B B KHALADKAR NURSING COLLEGE DAUND PUNE,B.Sc. Nursing,ST,81
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,EWS,62
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,NT-B,79
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,NT-C,60
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,OBC,72
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,OPEN,74
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,SC,76
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,SEBC,47
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,ST,74
09411,PHARATE PATIL NURSING COLLEGE SHIRUR PUNE,B.Sc. Nursing,VJ-A,79
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,EWS,77
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,NT-B,76
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,NT-C,66
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,OBC,57
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,OPEN,81
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,SC,77
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,SEBC,57
09412,SMT VIMLADEVI VAGHECHA NURSING COLLEGE MAJIWADA THANE,B.Sc. Nursing,ST,81
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,EWS,60
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,NT-C,52
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,OBC,60
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,OPEN,50
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,SC,69
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,SEBC,51
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,ST,46
09413,NITYASEVA HOSPITAL COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,VJ-A,76
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,EWS,42
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,NT-B,47
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,NT-C,65
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,OBC,55
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,OPEN,45
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,SC,60
